253	16037.62
254	2313.383
255	35.34959
196	10666.68
257	13021.78
259	1082554.0
260	119571.7
352	5364.57
261	75762.01
262	88765.29
263	21094.42
197	3867.247
265	14656.47
266	3174.638
267	5892.104
348	42960.77
269	34591.94
206	641.1394
271	78428.57
272	1480.154
353	0.7493349
207	14789.28
273	14735.21
209	0.543001
208	5901.133
274	32427.36
275	118628.7
191	7736.74
198	19404.09
192	2865.265
210	12671.22
233	14266.34
279	39909.46
280	1471.08
281	24252.57
354	26018.86
282	232824.2
283	49306.98
355	3055.835
220	42043.18
285	40830.13
288	1210777.0
358	8573.596
289	236302.6
359	7911.828
290	209153.4
291	13491.6
292	7551.723
199	22005.77
294	5681.613
295	447997.1
296	27448.35
297	43128.54
298	11402.62
299	2929.358
300	8667.389
200	1530.047
237	11839.92
303	54602.49
304	16003.41
305	7449.834
306	346026.4
307	74529.16
308	73144.62
311	372709.0
312	72274.66
313	79523.82
314	1434.845
201	3389.136
202	9650.118
316	15349.28
317	618.5112
193	9236.656
319	135724.6
320	20875.99
321	34323.59
322	4308.837
203	9681.309
326	138654.6
327	23478.28
328	49684.81
329	1733.153
244	11722.92
195	552.871
217	9168.98
330	67497.0
331	15442.72
332	18617.08
218	3332.953
212	6034.306
334	51728.24
335	1895.138
336	11137.25
338	132018.0
339	31012.57
340	62874.37
341	91826.79
342	31049.55
223	32043.75
343	46511.36
344	30070.92
194	33415.96
610	5904.727
611	5524.386
612	4424.613
613	93.26353
614	10380.31
615	824.4378
618	96559.34
619	97263.72
620	30577.14
622	9098.635
623	2292.031
630	12420.99
567	16264.24
566	14719.29
632	4987.111
633	355.722
568	16957.2
569	2216.588
552	297.9761
553	405.512
640	3544.377
643	8851.024
582	14026.6
649	13349.24
719	4621.742
650	10497.68
651	4061.997
656	11969.86
657	2779.274
658	7008.669
659	4660.649
660	7428.515
598	385.388
572	126.9747
664	708.2518
665	3773.518
666	5054.611
667	8710.587
668	7531.286
672	11662.91
673	5388.254
674	5068.249
563	588.7811
680	4492.754
564	12989.88
687	2989.892
578	51.06381
691	3729.872
573	9145.584
695	4205.413
555	20711.18
>	39
249	486855.0
250	89729.66
251	92346.73
252	5280.714
253	14813.05
254	4143.724
255	308.3647
196	9404.133
257	15536.54
259	1076912.0
260	122415.2
352	2446.719
261	57127.7
262	89403.74
263	16153.06
197	4371.922
265	10309.35
348	36992.33
269	32995.01
206	9033.884
204	7808.905
271	92593.28
272	1920.114
353	1.073381
207	16195.99
273	16131.02
209	0.5836895
208	2442.28
274	37372.49
275	114704.9
198	19948.88
210	16393.21
215	25714.33
233	12816.37
279	31719.81
280	52.59427
213	13130.03
281	15711.38
354	18873.64
282	225062.1
283	60336.87
355	1173.811
220	51282.39
285	42124.52
221	271.688
288	1205825.0
358	10702.88
289	145693.7
359	4768.622
290	79711.38
291	25753.09
292	10771.85
199	22228.65
294	6617.177
295	424841.7
296	41574.17
297	38592.6
298	7552.749
299	2592.358
300	12082.5
200	1156.33
237	16375.69
303	58901.17
304	9030.89
305	9708.492
306	358982.2
307	72336.32
308	70539.07
311	347338.8
312	68631.64
313	83231.06
314	6251.69
201	3243.508
202	11099.19
316	13134.01
317	8184.849
319	107403.8
320	36611.66
321	43106.9
322	2226.349
203	10618.17
326	132754.1
327	21121.83
328	41316.4
329	9237.562
244	8373.114
217	9904.02
330	63244.66
331	16587.75
332	18626.78
218	4807.123
212	10111.63
334	48414.6
335	5415.076
336	10620.58
338	137669.2
339	48288.11
340	47953.95
341	97386.61
342	21688.44
223	29799.35
343	31522.32
344	15974.02
610	5073.748
611	7304.455
612	6235.329
613	426.8388
614	11076.22
615	1273.216
618	76182.89
619	80507.79
620	23551.97
622	5274.266
623	2270.888
628	231.461
567	8903.796
566	17648.5
632	4379.001
633	52.23701
568	10875.41
569	3601.695
640	197.2712
643	2968.608
581	3548.665
586	10269.01
582	11609.18
649	32434.51
719	620.9442
650	16919.59
651	3864.903
655	6347.322
656	13931.25
657	2403.992
658	8893.007
659	3226.297
660	4026.601
572	97.87259
664	2340.902
665	642.8436
666	6084.631
667	9882.279
668	7725.089
672	7376.329
673	9090.146
674	2828.216
563	752.8889
680	2654.169
564	9148.025
687	4143.004
691	1945.075
573	12416.63
695	6479.656
>	40
249	529939.7
250	99090.87
251	93442.03
252	5570.223
253	10543.44
254	6567.188
255	954.5582
256	6285.612
257	17141.65
351	1635.325
259	1077317.0
260	120739.8
261	48154.81
262	108661.6
263	18259.71
265	16685.63
348	43525.42
269	33245.21
206	2425.941
271	88689.81
272	3993.353
353	11.95286
207	15582.29
273	12708.62
208	4199.522
274	30176.07
275	115756.8
236	5717.907
210	24316.53
215	19986.72
233	13882.99
279	29707.33
280	1100.583
213	7675.028
281	17213.2
354	25377.84
282	229222.2
283	53063.65
355	1256.071
220	47013.61
285	40030.67
221	1701.703
219	8412.65
288	1239419.0
358	7385.159
289	180081.9
359	5938.797
290	94098.23
291	30666.64
292	6855.67
294	6471.975
295	429470.0
296	69878.52
297	79304.86
298	2284.246
299	1125.716
300	11319.45
237	15071.23
303	67165.96
304	13008.47
305	3438.055
306	368143.8
307	76996.92
308	78335.62
309	2949.47
311	372725.6
312	72075.15
313	85255.34
316	20665.93
317	4240.027
318	7398.627
319	136706.3
320	45186.14
321	33391.42
322	4299.896
216	4803.747
326	156392.4
327	32724.96
328	35227.65
244	12423.01
240	14475.39
217	10900.16
330	80093.09
331	19264.64
332	21713.6
218	7864.877
212	6062.645
334	60271.56
335	22284.79
336	19319.56
337	10820.75
338	141337.8
339	49348.76
340	62274.85
341	96087.48
342	35182.43
223	32156.94
343	60003.19
344	18250.84
610	7078.042
611	8628.466
612	8938.336
613	1553.131
614	16183.8
617	5733.674
618	99177.9
619	81648.5
620	31677.33
622	12755.03
627	362.2402
628	323.2584
630	8465.614
567	23476.52
565	2873.25
566	17155.27
632	6729.052
714	4.239988
568	23262.42
569	2852.018
597	5336.685
576	1076.71
640	1960.902
643	3289.026
581	2933.601
586	11446.7
582	16714.87
649	25188.35
719	3097.566
650	13318.41
651	4947.291
655	4046.337
656	2233.098
657	651.271
658	15172.51
659	6206.961
598	384.6286
572	139.7242
664	6253.072
666	5730.637
667	12119.96
668	14381.75
672	11119.6
673	11987.21
677	134.1991
680	5054.798
577	3908.209
687	6842.625
573	8802.596
>	41
249	520930.5
250	93511.92
251	96518.3
252	4053.363
253	9119.767
254	5263.149
255	886.1199
256	4273.989
257	17792.65
351	1425.849
259	1065019.0
260	132053.5
261	88521.51
262	100304.7
263	14306.96
264	4807.615
265	14602.51
266	4833.599
267	2080.897
348	42483.03
269	31855.53
206	2178.678
271	95515.99
272	7053.374
353	751.0557
207	7970.568
273	40563.2
208	2963.306
274	29573.2
275	118269.8
236	5768.995
227	6960.561
210	20060.35
215	27805.13
233	12326.9
279	36710.44
213	10492.53
281	12308.05
214	377.8335
354	28193.83
282	234482.2
283	59210.92
355	3089.526
220	46304.87
285	37583.58
219	6305.992
288	1209955.0
358	5020.83
289	227612.6
359	7119.831
290	198271.3
291	7042.372
292	12655.74
294	7209.595
295	433009.9
296	75650.01
297	79952.78
298	4184.78
299	2760.716
300	12064.74
237	16493.92
303	67181.96
304	7397.886
305	9742.239
306	354225.2
307	74214.43
308	74827.27
311	352018.1
312	81980.03
313	75502.19
314	4319.614
243	4132.152
315	12159.38
316	18329.17
317	9033.341
318	7350.357
319	132904.6
320	22984.75
321	47504.61
322	1879.093
222	11701.62
216	4769.793
326	149114.7
327	4010.587
328	23722.75
329	1981.75
244	11743.8
240	2268.306
235	9506.399
217	7848.391
330	78592.92
331	14585.88
332	28584.18
218	1769.028
212	9101.004
334	56673.85
335	17174.01
336	26133.5
338	144621.5
339	42693.46
340	58395.65
341	99414.13
342	36499.3
223	29457.23
343	47388.34
344	33000.16
610	4909.822
611	6378.867
612	6664.924
613	922.1706
614	12051.41
615	1273.015
617	10672.24
618	75787.53
619	75480.67
620	25390.86
622	6874.549
623	3846.329
630	11542.99
568	20245.54
569	1773.875
597	2332.948
594	299.1299
640	1433.005
643	8829.453
582	14527.01
649	31620.97
719	5212.989
650	14219.51
651	1679.875
655	120.0405
656	4653.756
657	2209.633
658	9508.945
659	3042.758
660	5262.397
598	247.98
572	130.6297
664	1014.075
666	4259.144
667	15265.22
668	6196.962
672	12753.09
673	8242.253
674	2319.885
680	3392.925
583	12513.93
577	13814.17
687	8852.4
691	5004.084
573	3597.237
695	1616.273
>	42
249	492268.5
250	93494.26
251	85147.68
252	2629.126
253	10013.91
254	6108.495
255	872.7965
226	4233.203
256	3182.983
257	19443.49
351	284.7786
259	1105458.0
260	122257.2
352	8580.07
261	73275.78
262	97148.73
263	22447.51
264	3410.251
265	15042.84
266	3786.179
267	3185.31
348	33759.39
224	721.403
269	11283.55
271	106415.4
353	395.9834
273	45490.65
238	2309.299
274	49882.54
275	116039.4
276	8628.615
236	3982.918
227	8204.613
210	9333.324
215	27211.77
233	11597.75
279	29588.1
213	9918.778
281	11240.0
214	2403.847
234	14460.27
354	1544.703
282	254845.9
283	44679.29
355	26841.58
220	22765.16
285	23791.23
219	8265.699
288	1220096.0
358	7811.385
289	230324.7
359	5162.411
290	221732.5
291	5890.872
292	9264.762
294	6818.571
295	420616.5
296	74283.39
297	84003.8
298	4182.566
299	3504.044
300	12907.56
231	533.26
229	3579.409
237	16895.02
303	58417.32
304	10999.36
305	11859.86
306	371925.8
307	74253.88
308	66006.37
309	1132.89
311	372406.1
312	64119.3
313	77604.06
314	8963.764
243	2339.828
315	12944.69
316	18509.15
317	2571.985
318	5698.03
319	120007.6
320	27512.88
321	37501.6
322	978.2682
222	7202.723
216	821.0641
326	134642.1
327	5661.225
328	18543.19
329	2539.439
244	11791.42
240	544.233
235	9100.812
217	6441.514
330	62739.5
331	15908.81
332	17759.32
218	1762.092
212	10515.32
334	52376.73
335	17693.05
336	18370.7
337	6492.507
228	11882.56
338	129901.3
339	47861.48
340	26036.69
341	79928.23
342	36099.62
223	25059.82
343	36562.28
344	27473.04
232	42787.64
230	24303.79
610	3543.918
611	8950.563
612	5758.376
613	842.2276
614	9331.222
615	8764.529
617	2384.733
618	61719.29
619	94066.85
620	18305.98
622	4579.592
623	7022.596
627	22276.68
628	3391.977
630	11365.06
597	3481.035
594	220.3724
640	3091.668
595	484.1796
643	8788.472
582	13420.23
649	16050.39
719	2148.769
650	16017.22
651	3465.191
655	1030.311
656	5017.029
657	2132.444
658	7746.591
659	4615.094
660	4770.062
572	117.8067
664	3994.109
666	4268.087
667	16130.99
668	12686.47
672	12359.5
673	5281.475
674	4357.581
677	645.8452
680	4556.822
583	19696.0
577	9746.419
687	8547.62
605	122.0339
691	2679.68
573	102.5001
695	649.4894
699	2346.615
593	42787.64
591	9619.325
>	43
249	507916.2
250	105929.4
251	90879.61
252	6229.266
253	9687.404
226	2642.945
256	200.6627
351	544050.4
259	523569.2
260	32266.09
352	89226.73
261	97387.53
262	128476.3
263	15917.16
264	6345.283
265	19409.07
266	2350.804
267	4021.471
348	38089.38
269	18943.36
270	18133.56
271	105319.2
272	1066.933
273	20131.06
238	846.9353
274	33567.38
275	115542.6
276	8573.192
236	4935.011
227	7628.91
215	24277.1
233	10246.32
279	31855.01
280	223.1152
281	22186.2
234	14813.31
354	1843.468
282	256689.2
283	51704.94
355	17858.79
220	25091.82
285	32770.31
219	4789.821
288	1236891.0
358	13330.02
289	227520.9
359	6254.013
290	218475.7
291	12107.11
292	9305.113
294	8092.747
295	450024.5
296	72759.35
297	81888.71
298	2990.72
299	2874.885
300	11439.66
231	488.8174
229	3303.678
239	7810.386
237	4318.738
302	17246.83
303	56445.96
304	17424.55
305	8784.322
306	354718.7
307	69563.83
308	81633.62
309	170.8477
311	390644.7
312	71606.69
313	85118.97
314	7757.239
243	1894.536
315	12661.13
316	15741.55
317	3590.698
318	8929.066
319	120427.2
320	29160.42
321	34588.04
322	3903.008
222	10987.41
216	2609.174
326	138912.0
327	7105.083
328	24849.47
329	2435.109
244	14886.98
240	1102.301
235	5851.363
217	7579.71
330	56618.19
331	19515.84
332	15169.05
218	1941.925
334	49541.57
335	13750.25
336	17406.84
337	440.7479
228	12449.75
338	145702.7
339	18307.51
340	57947.49
341	65241.09
342	43926.77
223	38638.81
343	35696.48
344	30564.81
232	37780.82
230	21460.82
610	5541.463
611	9243.598
612	11565.79
614	17386.51
615	5.296014
616	0.297088
617	22237.52
618	46645.52
619	61235.1
712	3106.115
620	24704.44
622	6880.994
623	3264.402
627	16177.84
628	3351.432
631	15599.01
632	220.7527
597	3046.892
640	618.2491
643	3834.001
586	274.8986
582	13008.05
649	13225.75
650	12012.14
651	3610.007
656	3068.686
657	2464.579
658	10712.05
659	499.3464
660	6119.843
600	14.60542
664	211.1186
666	5416.62
667	9545.024
668	10253.95
672	9672.772
673	4199.33
674	3881.591
677	1259.173
680	527.1578
583	17029.75
577	12032.34
687	7348.325
691	2479.869
695	3675.831
593	37780.82
591	6060.941
>	44
249	494255.3
250	106065.2
251	83191.64
252	5682.189
253	10311.46
254	1231.485
226	2388.221
257	3030.544
351	553584.3
259	476885.1
260	33947.75
352	83753.62
261	104902.9
262	121387.9
263	23927.52
264	4761.744
265	19126.72
266	5298.51
267	5585.898
348	30615.13
224	1474.571
269	24282.01
270	11498.51
271	111160.1
272	8826.952
353	2086.923
273	36401.88
238	2514.372
274	29788.21
275	118345.9
276	6270.863
236	6069.817
227	6559.067
277	10892.91
233	9877.359
279	32272.87
346	12417.82
281	9762.464
347	349.7746
234	21456.24
354	25932.05
282	225304.5
283	53939.84
355	4055.219
220	47017.53
285	32286.81
288	1198058.0
358	7090.962
289	239883.9
359	7344.007
290	230315.2
291	5266.724
292	6691.985
294	7649.909
295	438549.3
296	75315.48
297	74848.68
298	3293.905
299	3005.568
300	7664.567
231	830.6568
229	5433.677
239	10954.6
237	4581.392
302	16369.68
303	62364.74
304	13862.61
305	8986.268
306	331169.6
307	74347.71
308	72312.1
309	6145.211
311	377753.9
312	53900.02
313	31983.91
314	6770.273
243	3116.431
315	9344.255
316	13101.85
317	5651.6
318	7401.192
319	114870.7
320	38124.61
321	32542.41
222	11517.9
326	147891.6
327	25172.5
328	49231.69
329	7680.301
244	13294.23
240	1716.876
235	10693.06
330	60601.5
331	15794.95
332	17327.1
334	67654.29
335	13042.54
336	18880.77
337	5097.577
228	12166.55
338	111390.1
339	40562.02
340	52980.65
341	95335.39
342	21646.7
223	16778.73
343	57008.39
344	16986.89
232	53826.8
230	23592.94
610	9779.44
611	11609.23
612	3629.233
614	14037.68
617	20106.18
618	35017.89
619	67037.24
620	27064.18
622	8263.094
623	2454.375
627	6891.214
628	4894.6
632	556.4785
640	1372.807
643	10447.93
586	82.24107
582	13882.76
649	15731.34
719	2714.027
650	13992.22
651	2676.34
655	1355.276
656	5555.016
657	2826.679
658	13800.83
659	4316.504
598	328.4381
664	1620.382
666	3887.435
667	11137.01
668	1534.961
669	4654.81
672	22001.18
673	6966.743
674	3417.476
680	5592.659
583	13992.57
687	7569.61
695	1005.662
702	363.7455
>	45
249	488976.2
250	86394.98
251	72380.87
252	3136.07
253	6721.892
254	1585.842
226	3010.936
257	466.6755
351	74.36195
259	1025897.0
260	120801.4
352	8032.49
261	72089.51
262	122785.1
263	14081.92
264	4713.858
265	11482.02
266	3640.126
267	6067.176
348	33629.96
269	33757.38
270	11333.68
271	84727.16
272	1633.485
353	37.5797
273	20993.18
238	3216.353
274	50335.43
275	111576.2
276	1995.293
236	4652.609
227	10186.43
277	5627.648
278	23199.93
233	10452.14
279	32356.3
280	2994.373
346	10978.65
281	11356.3
234	13191.8
354	23605.66
282	214721.1
283	38053.58
355	55561.68
285	5267.139
357	23272.44
288	1199803.0
358	8485.063
289	200291.7
359	8111.827
290	196658.9
291	13227.04
292	8633.389
294	6395.898
295	436879.5
296	54137.6
297	43630.48
298	9036.92
299	3979.353
300	12510.28
231	588.0327
229	3951.305
301	1374.791
239	13454.45
237	4968.215
302	17001.34
303	53458.43
304	6875.533
305	6152.545
306	323657.8
307	73587.3
308	71232.89
309	6977.674
311	339268.8
312	61769.86
313	28023.47
314	8669.435
243	2886.368
315	16282.14
316	11407.95
317	3290.439
318	3448.356
319	100800.0
320	29625.73
321	28829.31
322	4164.794
326	123023.3
327	28094.29
328	39812.87
244	13652.23
240	1105.717
235	5632.91
330	43803.2
331	17394.19
332	11670.34
334	46795.36
335	12830.69
336	12489.56
337	89.16744
228	11258.63
338	89634.02
339	15763.59
340	38469.48
341	68887.9
342	9221.973
343	60280.13
232	69097.45
230	0.01193553
610	10205.7
611	6437.204
612	9394.314
614	21392.68
617	21342.17
618	78621.89
619	61551.93
620	12640.2
622	5775.948
623	4305.712
631	13972.19
632	4214.509
597	1053.349
643	12310.33
649	14709.43
719	2885.511
650	14772.46
651	5653.437
656	12976.01
657	5289.374
658	7907.997
659	2777.036
660	4752.636
664	3573.663
665	3223.555
667	7079.192
668	3842.051
669	3184.707
672	13112.78
673	8403.269
674	3886.011
677	920.3163
680	4479.605
687	8226.912
695	4195.13
702	1028.9
593	69097.45
>	46
249	483311.8
250	100852.7
251	95333.33
252	3046.965
253	5810.087
254	5298.529
255	342.881
256	4327.032
257	20651.66
351	3468.158
259	1110686.0
260	136477.2
261	80998.43
262	93287.8
263	17255.69
264	4620.4
265	13782.76
266	4670.044
267	4565.369
348	31877.8
269	29512.42
270	11667.9
271	78620.41
272	6049.15
353	45.56911
273	25070.95
238	4477.155
274	51599.52
275	128754.0
276	3282.413
236	5271.421
277	8027.313
278	25495.4
233	16480.52
279	36724.5
280	3616.197
346	16187.89
281	12597.59
234	11365.99
354	25345.67
282	227396.9
283	41808.81
355	7085.451
284	36217.53
285	50214.37
357	2816.49
241	32628.75
248	10573.2
288	1176155.0
358	8079.501
289	189909.9
359	7254.179
290	217233.0
291	6943.266
292	7507.019
293	24576.77
294	3993.973
295	424560.4
296	34753.5
297	43517.84
298	10694.05
299	1411.973
300	12670.32
301	689.4745
239	9568.173
247	5659.34
237	6247.078
302	15583.14
303	63128.0
304	11842.5
305	6708.982
306	355673.8
307	67756.22
308	90684.35
309	4649.288
311	365464.4
312	67951.62
313	81556.23
314	8921.178
243	2874.144
315	10802.35
316	12534.62
317	5899.551
318	7004.502
319	108543.7
320	24723.09
321	36638.41
322	447.4996
323	8786.159
326	121317.7
327	8188.952
328	24230.77
329	1935.628
244	11975.49
235	9271.166
330	46197.32
331	21088.78
332	20472.99
334	66378.43
335	13035.1
336	19133.03
338	101131.0
339	51494.87
340	27636.73
341	87625.91
342	33710.07
343	47768.17
344	28562.62
345	36260.19
245	29857.72
610	9673.482
611	5305.83
612	5912.678
613	545.8979
614	4823.096
615	4929.364
617	5133.927
618	61098.71
619	97417.21
620	24459.77
622	9361.555
623	2253.121
631	12542.23
632	3307.604
597	568.0899
640	940.184
643	392.5373
647	11434.65
603	3039.78
649	18029.79
719	4152.101
650	13465.41
651	5038.384
656	13769.47
657	1868.561
658	3747.06
659	3347.167
660	3202.419
600	63.28614
664	770.0099
665	1095.651
666	5924.333
667	4548.149
668	10771.61
669	2136.426
672	4429.223
673	7447.698
674	4053.693
677	344.8902
680	4289.27
684	15873.5
687	6279.741
695	4618.14
699	1287.784
706	113.7169
>	47
249	523020.6
250	99121.79
251	90576.24
252	2959.323
253	9660.123
254	2011.671
255	1869.694
246	3946.949
256	3846.897
257	18525.84
351	3310.719
259	1122466.0
260	125197.5
261	86157.43
262	55956.04
262	55738.18
263	12658.38
264	5347.418
265	9912.028
266	5436.946
267	3662.313
348	19641.05
349	3155.094
269	28075.58
270	7033.264
271	87945.15
272	3145.275
353	18.72349
273	14638.42
238	4052.677
274	45915.34
275	131172.3
276	2584.936
236	6340.948
277	8586.953
278	25196.8
279	36202.24
346	17445.01
281	14293.26
354	27723.45
282	223334.5
283	49196.52
355	17132.39
284	32529.17
285	41582.36
241	20667.99
248	7771.632
288	1158345.0
358	8669.633
289	216552.2
359	6773.684
290	208413.9
291	7865.872
292	9876.226
293	22647.6
294	7845.318
295	405688.2
296	54059.28
297	33632.1
298	9382.426
299	2119.703
300	14390.46
301	623.4772
239	7306.882
247	4806.465
237	6934.558
302	18939.4
303	54875.38
304	13041.32
305	6328.704
306	345995.7
307	56624.88
308	74496.31
309	33.09929
311	360909.3
312	67329.35
313	80044.02
314	3285.576
243	2904.395
315	12819.62
316	10024.93
317	4100.447
318	6190.494
319	99804.47
320	33003.63
321	28936.24
322	9620.393
323	11720.46
326	122573.9
327	18825.16
328	46579.58
329	2089.242
244	11317.68
240	11452.39
330	47321.27
331	9154.327
332	19206.14
333	220.3461
334	50589.02
335	17724.69
336	12882.88
338	100226.9
339	53526.32
340	39498.21
341	101450.1
342	16347.41
343	40210.83
344	20619.72
345	45941.74
245	6745.85
610	3072.403
611	9439.676
612	1741.244
613	1193.812
614	4976.909
615	4006.301
617	18555.85
618	54033.69
619	69602.73
620	19097.3
622	6634.934
623	2516.65
629	1540.129
630	3019.671
631	9805.043
632	9218.403
597	4275.427
643	5468.649
647	12982.15
603	5309.37
649	14771.08
719	3437.141
650	15533.87
651	6570.727
656	13593.47
657	2888.448
658	6509.23
659	2729.607
660	7523.419
600	19.33152
665	2826.566
666	5699.863
667	7839.384
668	11989.06
672	6484.703
673	5738.831
674	3737.159
677	301.9474
680	4663.068
684	9805.851
687	3719.904
691	2560.13
695	5749.581
702	26.36778
706	415.4873
>	48
249	458246.4
250	97646.89
251	84511.2
252	2508.725
253	8118.891
254	296.6737
246	1944.277
259	991064.0
260	121099.1
352	10710.72
261	68627.1
262	135391.0
263	14237.7
264	5861.671
265	14037.39
266	7049.579
267	3439.414
348	34816.13
269	29221.43
270	14470.43
271	103007.8
272	11831.46
273	38708.08
238	4197.66
274	51945.6
275	120314.6
276	7503.235
277	10820.63
278	26347.88
279	33870.02
346	14000.5
281	10603.59
347	1628.681
354	26508.7
282	211208.1
283	53924.25
355	2800.429
284	44708.35
285	36960.64
241	17778.24
248	7130.973
288	1162735.0
358	10620.18
289	232488.5
359	7612.396
290	206002.4
291	1175.286
292	8663.06
293	15965.79
294	11687.61
295	404862.3
296	70941.89
297	80414.82
298	2705.384
299	2778.723
300	12510.12
301	703.4214
239	8400.425
247	4162.798
302	21020.56
303	55948.47
304	11303.68
305	3248.608
306	334153.0
307	79076.9
308	87153.48
309	3114.202
310	3390.256
311	347413.0
312	63350.18
313	21274.53
314	8398.765
243	2572.023
315	13574.01
316	16586.43
317	3583.162
318	7374.242
319	113140.4
320	32538.03
321	35624.85
322	6276.702
323	8875.651
324	1281.639
325	1172.495
326	123977.6
327	8267.237
328	19264.94
329	1118.614
244	7635.608
240	6307.896
330	64012.71
331	16546.56
332	17863.71
333	2064.508
334	60897.64
335	15705.86
336	19005.05
337	4161.315
338	97708.28
339	44962.7
340	47524.42
341	78918.98
342	51170.12
343	49474.9
344	21089.5
345	28237.51
245	11147.02
360	66427.68
350	0.01179307
610	3196.964
611	8511.809
612	4682.219
613	4403.688
617	37289.86
618	51785.14
619	52266.83
620	15424.99
622	9850.547
623	1541.339
629	3013.738
631	789.1194
632	1784.226
639	2946.486
640	3678.43
643	4107.29
647	16790.5
603	3311.978
649	30185.12
719	3519.614
650	13705.02
651	4835.988
655	546.3136
656	4909.637
657	2336.234
658	7073.886
659	1429.558
660	6256.2
664	2770.23
666	6274.089
667	2177.207
668	3250.541
669	4040.885
672	20037.32
673	5957.128
674	3970.052
677	137.2904
680	2953.285
684	17094.02
685	19123.15
686	11358.53
687	8468.802
691	3502.058
695	293.0018
706	2869.581
721	66427.68
>	49
249	524640.2
250	94732.8
251	91708.87
252	2962.88
253	15646.56
254	552.8958
246	3755.236
256	1490.694
259	1028722.0
260	112494.4
352	8379.01
261	73432.46
262	129133.4
263	12450.21
264	12798.75
265	13364.17
266	2364.91
267	9729.282
348	38666.8
269	28596.18
270	10393.02
271	88383.59
272	10626.6
273	37863.99
274	53526.99
275	115102.7
276	11514.19
277	11639.12
278	25921.11
279	32011.05
280	1279.436
346	9124.418
281	15625.09
354	27350.66
282	242078.1
283	44948.16
355	2541.441
284	44368.22
285	39955.49
357	4705.576
241	35073.46
248	9189.477
288	1193692.0
358	10601.2
289	219521.9
290	235123.1
291	465.8434
292	12329.54
293	24392.05
294	7520.331
295	407680.9
296	73334.64
297	64621.88
298	4307.993
299	2399.821
300	8768.984
301	1579.65
247	4229.384
302	16676.02
303	51530.67
304	16026.57
305	6238.873
306	350232.8
307	68593.64
308	81115.32
309	388.86
310	2447.793
311	367689.7
312	53868.07
313	26564.73
314	9292.34
243	3390.519
315	13079.41
316	15285.79
317	4207.392
318	5853.448
319	117967.4
320	35140.53
321	39260.66
322	2101.571
323	6630.458
324	5764.411
325	2895.042
326	136515.0
327	8830.921
328	18541.3
329	2720.816
244	10872.55
330	60824.31
331	17756.87
332	23986.92
333	4358.57
334	71457.4
335	15755.36
336	21008.6
338	111874.8
339	34249.57
340	46949.23
341	115962.1
342	4093.133
343	65686.4
344	8002.511
345	47199.41
245	8727.405
360	57235.66
350	0.01852353
610	4109.041
611	8842.932
612	9922.924
613	3387.141
617	29575.98
618	80491.57
619	61437.64
620	18922.97
622	12264.04
623	724.0506
628	1614.982
631	3405.157
632	133.9866
639	2527.621
640	1588.494
643	6695.453
644	63.85314
647	12635.42
603	6344.053
649	12961.89
650	11399.44
651	2167.8
655	103.8213
656	8807.597
657	2124.961
658	9684.692
659	3375.415
660	3588.488
664	6058.126
666	4573.171
667	11037.33
668	5463.115
669	4151.722
672	23007.26
673	8295.86
674	2368.364
676	334.8734
677	271.8215
680	3694.751
684	24022.5
685	23486.63
686	12532.03
687	8126.099
691	2123.895
695	7230.741
704	17474.88
705	65.06129
721	57235.66
>	50
249	473527.1
250	91600.17
251	89606.89
252	1256.634
253	9003.894
246	2954.807
256	4046.452
257	21099.26
259	984293.5
260	111950.8
352	9061.612
261	73444.7
262	125541.4
263	12933.84
264	2396.444
265	11117.09
266	2602.36
267	5939.329
348	23420.63
349	670.5214
269	29013.66
270	12570.59
271	95986.54
272	9676.208
353	6790.038
273	28693.25
274	46131.23
275	112920.0
276	3870.364
277	12330.47
278	23940.92
279	29014.72
346	8702.347
281	14696.32
354	25650.28
282	213563.2
283	43268.4
355	3749.026
284	43570.86
285	41953.88
357	29039.23
248	9082.263
288	1170401.0
358	10365.54
289	205330.0
290	212443.6
291	2090.282
292	7909.344
293	17520.1
294	5326.922
295	392449.2
296	54829.88
297	68689.28
298	1308.554
299	2809.715
300	11776.52
301	1434.726
247	4382.42
302	9735.708
303	52152.26
304	9617.179
305	8221.325
306	330631.6
307	79957.04
308	70122.96
309	2442.393
310	1173.142
311	311333.0
312	65393.77
313	66314.15
314	706.5083
315	6666.323
316	13227.43
317	3598.878
318	7126.106
319	113457.7
320	37075.9
321	30632.32
322	7681.615
323	10556.84
324	1680.335
325	2082.11
326	123420.4
327	9352.558
328	24409.76
329	309.6425
330	68724.16
331	21640.14
332	16035.51
333	4600.118
334	50862.9
335	3818.817
336	9505.577
338	128982.9
339	39765.65
340	44936.74
341	87987.81
342	33912.78
343	64860.17
344	18860.44
345	55937.44
360	9783.357
350	29535.13
610	1347.013
611	8928.946
612	5230.238
614	15236.77
615	4.077453
616	0.2287309
617	14853.42
618	82386.26
619	48431.58
620	24907.44
622	4371.804
623	7768.037
631	280.0119
632	3888.277
640	1269.584
643	3890.158
647	14740.35
649	21432.97
650	13611.89
651	1971.356
654	1025.034
655	2119.488
656	1625.97
657	1454.347
658	6256.503
659	2269.614
660	6136.701
664	3248.724
666	3539.871
667	20668.04
668	2718.547
669	4906.028
672	10768.79
673	8027.661
676	468.3134
680	2543.678
684	12410.69
685	19141.73
686	7053.948
687	11812.11
691	3848.526
695	4129.548
704	11711.77
>	51
249	487275.7
