start m/z	end m/z	charge	start file	end file	indices	peak scans	peak intensities	decoy peak scans	decoy peak intensities
465.0899	465.1961	1	0	51	69,79,86,87,85,84,74,66,80,78,77,77,74,71,71,72,77,75,74,76,72,72,73,77,82,81,77,69,76,76,78,80,69,80,81,75,73,83,77,80,78,76,82,87,79,73,82,86,75,76,70,66	46,38,6,28,21,42,3,35,10,51,31,17,14	11423.750627705635:46,8700.369372294375:38,8181.64058441558:6,5768.533835497845:28,4491.545926406925:21,4336.287709956714:42,4148.352939393948:3,3809.6884329004424:35,3498.8650909090943:10,3245.80273809525:51,3180.6940952380983:31,2816.572649350654:17,2752.6212857142878:14	41,39,5,35,28,25,45,15,50,32,43,19,9	4949.661844155852:41,4623.722303030307:39,4460.062692640697:5,4345.051164502167:35,4040.4628528138587:28,3804.7141835497823:25,3774.5528095238087:45,3272.68651515152:15,2800.3752813852952:50,2764.766662337665:32,2634.030512554114:43,2544.0365411255393:19,2469.016670995672:9
466.0878	466.1889	1	0	51	70,80,87,88,86,85,75,67,81,79,78,78,75,72,72,73,78,76,75,77,73,73,74,78,83,82,78,70,77,77,79,81,70,81,82,76,74,84,78,81,79,77,83,88,80,74,83,87,76,77,71,67	51,26,22,6,34,10,42,44,38,49,19,16,13	3847.061757575717:51,3751.155142857144:26,3746.523307359311:22,3660.569294372298:6,3581.139021645027:34,3521.6639004329027:10,3422.5968571428575:42,3397.0512683982724:44,3380.2404242424286:38,2747.312125541106:49,2549.980138528139:19,2530.231627705629:16,2410.0851688311723:13	0,7,11,22,35,42,47,37,16,31,28	19379.97:0,9392.701662337684:7,9274.812991342:11,8341.75558874459:22,6840.4821948052:35,6590.6593376623405:42,6387.074021645026:47,5996.307125541126:37,4864.472969696978:16,4238.610632034635:31,4069.2951904761962:28
467.0455	467.1523	1	0	51	71,81,88,89,87,86,76,68,82,80,79,79,76,73,73,74,79,77,76,78,74,74,75,79,84,83,79,71,78,78,80,82,71,82,83,77,75,85,79,82,80,78,84,89,81,75,84,88,77,78,72,68	5,47,42,20,27,34,14,30,25,51,9,0	15401.431402597398:5,13993.553138528156:47,13018.024891774907:42,13002.739155844156:20,12847.093896103906:27,12804.41948051948:34,12243.341601731601:14,11850.181103896117:30,11577.117575757571:25,10455.876623376644:51,10193.103367965372:9,453.3778:0	2,14,9	5237.3:2,4203.27157846326:14,2450.606369047623:9
468.0552	468.1513	1	45	51	78,85,89,78,79,73,69	50	1540.9883062770616:50		
489.1758	489.2829	1	43	51	95,86,81,90,94,81,82,77,72	48,43	20883.414588744614:48,17246.83:43		
503.0452	503.1682	1	0	51	83,93,99,99,98,94,83,77,94,87,86,86,82,81,82,84,90,87,83,85,80,78,81,86,87,86,82,74,81,83,86,87,74,86,87,81,79,89,83,86,83,82,90,96,87,82,91,95,82,83,78,73	40,4,31,7,11,45,21,47,34,25,17,0,14	66839.40740259744:40,61514.02580086584:4,61206.637922077956:31,60446.837705627746:7,59156.129177489216:11,59078.781731601775:45,59024.18419913425:21,58624.77069264074:47,58382.30077922082:34,57715.15415584418:25,56581.07848484853:17,55919.16:0,54888.24549783552:14	13,36,49,24,40,4,0,17,9,45,29,21	5210.613164502164:13,5160.4807467532555:36,4696.135299783535:49,4365.358090909092:24,4037.394772727273:40,3827.910688311689:4,3588.688:0,3508.574069264066:17,3224.0921515151576:9,2921.7202705627733:45,2573.564839826843:29,2085.6458484848526:21
504.0462	504.1634	1	0	51	84,94,100,100,99,95,84,78,95,88,87,87,83,82,83,85,91,88,84,86,81,79,82,87,88,87,83,75,82,84,87,88,75,87,88,82,80,90,84,87,84,83,91,97,88,83,92,96,83,84,79,74	43,22,6,16,0,48,39,31,37,28,2,12,9	16637.731948051958:43,15000.458203463208:22,14672.013311688324:6,14536.692792207803:16,14055.34:0,13444.044480519491:48,13147.673246753255:39,12659.147056277063:31,12503.353367965377:37,12026.168138528144:28,11832.385573593041:2,11712.673528138535:12,10865.882445887453:9	27,38,21,11,31,47,15,7,34,42	3303.045928571427:27,3202.7151645021686:38,2699.2212813852802:21,2695.471896103897:11,2627.373647186148:31,2604.937112554108:47,2050.977645021647:15,1813.489:7,143.0427705627704:34,83.68828138528288:42
505.032	505.198	1	7	51	79,96,89,88,88,84,83,84,86,92,89,85,87,82,80,83,88,89,88,84,76,83,85,88,89,76,88,89,83,81,91,85,88,85,84,92,98,89,84,93,97,84,85,80,75	42,11,8,15,38,31,26,34,50,19,22	11470.602727272728:42,9959.03100432901:11,9948.629816017321:8,9654.9996969697:15,9110.321835497842:38,8609.766004329009:31,8411.417770562772:26,8164.990995671009:34,8132.037413419904:50,7867.033125541128:19,5508.148965367973:22	22,11,47,37,20,16,30,40,43,26	7779.835857142857:22,7028.975303030308:11,6759.762350649347:47,6642.247844155848:37,6253.716121212121:20,6033.274341991354:16,5897.734510822509:30,5700.288926406933:40,5418.796103896115:43,4124.138515151525:26
519.0585	519.2056	1	0	51	92,102,102,105,102,104,88,82,97,90,90,92,88,84,86,88,93,90,86,88,84,82,85,90,92,90,85,78,85,88,92,93,78,90,90,84,82,93,87,90,86,86,94,99,90,86,95,101,87,86,81,76	3,42,7,14,35,0,20,46,27,50,29,24	372412.35108225135:3,365051.3865800869:42,358760.54718614754:7,355089.6471861475:14,353453.2350649353:35,353377.0:0,348369.1683982685:20,347975.58354978374:46,339910.3952380954:27,338889.6069264072:50,333558.1424242427:29,326416.99090909114:24	50,30,11,41,34,19,5,15,24	19056.93472294372:50,18805.204870129874:30,18187.568852813874:11,15735.861320346328:41,15068.653528138531:34,12014.792099567107:19,11176.272900432916:5,7299.579285714294:15,4425.367374025979:24
520.0631	520.2105	1	0	51	93,103,103,106,103,105,89,83,98,91,91,93,89,85,87,89,94,91,87,89,85,83,86,91,93,91,86,79,86,89,93,94,79,91,91,85,83,94,88,91,87,87,95,100,91,87,96,102,88,87,82,77	50,41,0,39,45,4,25,21,9,16,14,27	77366.48742424238:50,75988.22588744595:41,75430.55:0,75118.88666666672:39,74799.66948051956:45,72629.73484848488:4,69973.12454545459:25,68691.6122510823:21,68114.35316017324:9,67148.90134199137:16,65842.15203463205:14,62674.993896103966:27	0,19,12,33,46,9,42,39,37,27,5,51	14999.85:0,13684.83984848486:19,13380.481515151523:12,11863.358333333343:33,10967.248917748911:46,10768.358402597407:9,10718.96251082253:42,10559.63928138528:39,6557.115160173164:37,6394.858212121217:27,4467.009268398273:5,4291.463906926512:51
521.0644	521.1993	1	0	51	94,104,104,107,104,106,90,84,99,92,92,94,90,86,88,90,95,92,88,90,86,84,87,92,94,92,87,80,87,90,94,95,80,92,92,86,84,95,89,92,88,88,96,101,92,88,97,103,89,88,83,78	37,7,3,27,47,23,14,51,0,33,40,43,16	88731.01995671004:37,88291.40956709963:7,86303.84610389615:3,86148.38575757586:27,83283.90848484854:47,82775.63272727281:23,82489.94930735935:14,79731.7522943723:51,79251.02:0,77969.35316017318:33,77215.29727272733:40,75892.57367965374:43,74914.23030303037:16	50,29,45,6,23,36,16,1,41,10	4949.023463203468:50,4511.276675324678:29,4098.457757575764:45,3880.0274199134265:6,3766.0886017316047:23,3685.4652813852845:36,2714.61825541126:16,2505.898:1,100.75346320346574:41,77.95448051947908:10
522.0684	522.1973	1	0	51	95,105,105,108,105,107,91,85,100,93,93,95,91,87,89,91,96,93,89,91,87,85,88,93,95,93,88,81,88,91,95,96,81,93,93,87,85,96,90,93,89,89,97,102,93,89,98,104,90,89,84,79	30,45,6,17,11,4,25,51,36,21,40	9804.099558441569:30,7527.185148484855:45,6953.066080086584:6,5600.5741298701405:17,4845.60504761905:11,4392.949406926407:4,3361.4437922077964:25,3267.1366510822563:51,2056.101813852817:36,1941.7016255411265:21,1529.7420653679649:40		
523.0754	523.1918	1	48	51	91,90,85,80	50	2439.9177359307396:50		
536.0822	536.2422	1	0	51	96,107,108,111,107,109,93,88,102,94,94,96,92,88,91,93,98,95,90,93,89,88,91,95,98,96,90,82,90,93,97,97,82,94,94,89,87,98,91,94,90,91,99,103,96,92,100,105,93,92,86,81	9,4,43,11,30,34,37,0,48,16,20,51,27	399296.66883116896:9,396082.8207792211:4,391293.5008658011:43,384931.5653679656:11,372009.7744588749:30,370019.0619047619:34,367795.94761904795:37,367539.6:0,360792.6580086583:48,360611.63246753276:16,359707.57359307376:20,355046.46471861424:51,353287.7510822513:27	49,44,33,41,8,17,4,25,37,0,12,29	20818.869610389615:49,18110.81495670997:44,15226.452831168843:33,13369.847229437242:41,12479.200649350667:8,11938.371709956717:17,11118.006554112548:4,10814.880311688314:25,10586.02127705627:37,9564.46:0,8906.370532467537:12,7114.086363636368:29
537.0832	537.2369	1	0	51	97,108,109,112,108,110,94,89,103,95,95,97,93,89,92,94,99,96,91,94,90,89,92,96,99,97,91,83,91,94,98,98,83,95,95,90,88,99,92,95,91,92,100,104,97,93,101,106,94,93,87,82	5,12,30,9,34,26,21,37,40,51,47,16	87546.40073593083:5,87411.26168831176:12,85390.30155844163:30,84457.21961038967:9,80554.3616450217:34,78906.92212121216:26,77309.87541125547:21,75738.31995671001:37,75240.40844155848:40,70548.88294372318:51,68377.10346320353:47,68105.17662337665:16	51,34,20,40,8,25,45,30,14,3,5,0	14226.56988744588:51,13959.9598917749:34,11816.635346320356:20,11331.701212121217:40,10786.855822510825:8,9779.79736796537:25,8398.093069264072:45,8303.369502164507:30,7145.557679653687:14,7052.235151515156:3,6836.243220779227:5,5749.118:0
538.0937	538.2344	1	0	51	98,109,110,113,109,111,95,90,104,96,96,98,94,90,93,95,100,97,92,95,91,90,93,97,100,98,92,84,92,95,99,99,84,96,96,91,89,100,93,96,92,93,101,105,98,94,102,107,95,94,88,83	36,51,1,27,10,14,39,42,23,30,21,5,46	92902.67346320354:36,90002.07480519774:51,87772.54532467548:1,87534.14528138532:27,85522.68303030309:10,85085.613939394:14,84419.88467532472:39,83341.18619047628:42,80131.13415584425:23,80089.83952380963:30,79801.77761904767:21,79177.7451082252:5,76838.0657142857:46	11,0,38,30,42,47,3,15,17,22	4516.900792207793:11,4462.816:0,4266.862852813862:38,4209.197770562779:30,4186.150069264066:42,4081.045742424244:47,3607.6992121212143:3,3348.6631688311722:15,3221.243064935069:17,3170.8026277056265:22
539.0937	539.228	1	0	51	99,110,111,114,110,112,96,91,105,97,97,99,95,91,94,96,101,98,93,96,92,91,94,98,101,99,93,85,93,96,100,100,85,97,97,92,90,101,94,97,93,94,102,106,99,95,103,108,96,95,89,84	49,12,45,42,4,16,0,39,24,30,28,36	9369.60704653685:49,9131.397458874471:12,8952.740281385291:45,8448.114692640685:42,5877.584917748915:4,5464.186653679655:16,3801.144:0,3403.5106060606104:39,3342.3967878787953:24,3334.8756060606074:30,2681.123090909092:28,2317.8568961038964:36		
550.1549	550.2719	1	41	51	96,104,108,101,97,105,110,98,97,90,85	48,51	14480.35614718616:48,13174.442240259581:51		
577.0561	577.1878	1	0	51	102,114,115,118,114,115,98,93,107,99,100,102,98,95,98,99,103,100,96,98,94,93,98,102,104,101,94,88,96,99,103,103,87,98,98,93,93,105,98,101,94,97,105,109,102,98,106,111,99,99,92,86	36,10,41,0,21,31,51,5,26,16,48	20286.15835497836:36,20003.372640692647:10,19979.398787878796:41,19449.97:0,18737.31913419915:21,18298.073896103913:31,17884.729978354946:51,16413.7006926407:5,15459.352056277066:26,15148.555670995678:16,14918.242337662343:48	17,5,43,46,8,35,51,11,1,20,26,48,23	3443.4073364718674:17,1209.66365800866:5,814.6147640692641:43,607.7344337662341:46,578.958762337663:8,485.1912528138532:35,476.58754285714076:51,418.91714761904757:11,382.73824816018185:1,318.6649814285698:20,302.11638138528184:26,249.91913809523862:48,227.3615523809526:23
578.0621	578.1793	1	0	51	103,115,116,119,115,116,99,94,108,100,101,103,99,96,99,100,104,101,97,99,95,94,99,103,105,102,95,89,97,100,104,104,88,99,99,94,94,106,99,102,95,98,106,110,103,99,107,112,100,100,93,87	40,0,17,24,13,30,8,45,32,50,21	7672.052307359309:40,7532.954:0,7225.240727272735:17,7024.865963203465:24,6107.378127705631:13,5225.115863636369:30,5120.989909090915:8,4750.758523809526:45,4695.186290043293:32,4062.3384350649103:50,2814.3100086580057:21		
579.0484	579.1807	1	40	51	96,99,107,111,104,100,108,113,101,101,94,88	43,40,47	8225.989398268408:43,7398.627:40,7285.467030303032:47		
593.0709	593.2383	1	0	51	104,116,118,121,118,119,101,96,110,102,103,105,101,98,101,102,105,102,98,101,97,95,100,104,106,103,97,91,99,101,105,105,89,101,101,96,96,108,101,103,97,100,109,113,105,101,109,114,102,102,95,89	3,0,31,41,37,11,7,26,20,17,50	139712.8406926408:3,139022.1:0,137237.2303030304:31,134554.5090909092:41,134381.53203463214:37,128787.0142857144:11,127893.27099567112:7,124654.01385281397:26,123843.75670995678:20,123510.18246753255:17,116234.71893939398:50	1,32,10,45,41,6,17,27,39,21	8727.640739177537:1,5758.729389610391:32,5436.207229437234:10,5237.301692640691:45,4849.921800865808:41,4686.302887445889:6,4386.674554112551:17,4367.641350649353:27,4114.9000822510825:39,3886.362030303035:21
594.0803	594.2325	1	0	51	105,117,119,122,119,120,102,97,111,103,104,106,102,99,102,103,106,103,99,102,98,96,101,105,107,104,98,92,100,102,106,106,90,102,102,97,97,109,102,104,98,101,110,114,106,102,110,115,103,103,96,90	4,40,8,49,44,22,12,0,17,30,36,27,34	41034.11151515155:4,39873.702121212154:40,36419.68696969699:8,36302.990281385275:49,35134.839653679686:44,34568.781428571456:22,33526.22900432902:12,32120.47:0,30461.631212121236:17,30011.626406926454:30,29671.875454545476:36,27885.162121212146:27,26723.280909090914:34		
595.0767	595.2292	1	0	51	106,118,120,123,120,121,103,98,112,104,105,107,103,100,103,104,107,104,100,103,99,97,102,106,108,105,99,93,101,103,107,107,91,103,103,98,98,110,103,105,99,102,111,115,107,103,111,116,104,104,97,91	31,41,36,3,0,16,38,25,8,48,21,14,12	43422.81675324676:31,41314.12212121216:41,40957.634155844185:36,40222.83870129873:3,39677.35:0,38235.78034632036:16,37859.80818181821:38,37404.33450216453:25,36451.58402597404:8,34975.73593073595:48,34407.754935064964:21,31228.532597402624:14,30342.591082251114:12		
596.0756	596.2206	1	16	51	108,105,101,104,100,98,103,107,109,106,100,94,102,104,108,108,92,104,104,99,99,111,104,106,100,103,112,116,108,104,112,117,105,105,98,92	29,26,36,47,33,51,17,20,39	10755.363207792212:29,7393.134199134205:26,7363.474545454548:36,6991.358129870136:47,6783.9273766233755:33,5258.8123021645115:51,4552.221062770576:17,4157.785121212128:20,3629.386558441559:39		
607.1429	607.2754	1	46	51	113,118,106,106,99,93	51	11096.759186147083:51	50	21112.44408008657:50
608.1482	608.2647	1	48	51	107,107,100,94	49	4072.031086580086:49	50	23353.688874458912:50
609.1478	609.2646	1	48	51	108,108,101,95	50	3014.4195238095263:50	49	11445.78995670995:49
610.0852	610.267	1	0	51	108,121,123,128,125,126,106,101,115,109,110,112,106,105,106,108,110,107,103,108,104,102,107,111,111,107,102,96,104,106,110,110,93,105,106,103,103,115,106,108,102,107,116,120,110,106,116,119,109,109,102,96	0,30,3,17,11,37,40,13,21,25,44,34,49	160192.1:0,157949.83463203476:30,157032.05411255424:3,154475.60476190492:17,152130.54329004337:11,151740.87792207804:37,151201.85021645032:40,147442.2822510824:13,146721.4645021646:21,145134.84978354987:25,141552.3640692642:44,140119.91385281394:34,131171.45454545465:49	50,22,13,36,41,8,11,45,4,17,0,32,26	11162.392461039002:50,10076.580028138536:22,8897.870294372304:13,8814.434510822517:36,8753.205259740262:41,8752.692640692636:8,8672.883333333337:11,8092.909251082263:45,7260.288878787882:4,6913.83267099567:17,5965.288:0,5439.9263896103985:32,4940.482543290042:26
611.0977	611.2637	1	0	51	109,122,124,129,126,127,107,102,116,110,111,113,107,106,107,109,111,108,104,109,105,103,108,112,112,108,103,97,105,107,111,111,94,106,107,104,104,116,107,109,103,108,117,121,111,107,117,120,110,110,103,97	39,0,17,33,26,44,30,7,14,11,51,48	29019.386774891784:39,28429.06:0,28078.250714285696:17,27354.701168831198:33,25665.521233766263:26,24399.237662337655:44,22399.608614718632:30,21486.940627705622:7,19274.744632034653:14,14882.306991342011:11,14552.358629870116:51,12299.20225974027:48	3,29,7,25	3896.387:3,3347.807244588733:29,81.43774891774741:7,36.17064935065026:25
612.0966	612.263	1	0	51	110,123,125,130,127,128,108,103,117,111,112,114,108,107,108,110,112,109,105,110,106,104,109,113,113,109,104,98,106,108,112,112,95,107,108,105,105,117,108,110,104,109,118,122,112,108,118,121,111,111,104,98	30,1,26,17,34,39,44,7,47,12,51,21	52144.204502164546:30,50359.47941558455:1,48910.57372294377:26,46591.1575757576:17,45870.49030303035:34,45392.810606060644:39,44880.17203463205:44,42459.33450216452:7,34552.75056277061:47,32231.336926406937:12,23319.542207792154:51,23245.2995670996:21		
613.106	613.2565	1	0	51	111,124,126,131,128,129,109,104,118,112,113,115,109,108,109,111,113,110,106,111,107,105,110,114,114,110,105,99,107,109,113,113,96,108,109,106,106,118,109,111,105,110,119,123,113,109,119,122,112,112,105,99	24,2,34,16,12,39,44,30,20,9,51,47	9405.937233766233:24,9218.286093073579:2,6359.566428571432:34,5864.4717142857135:16,5645.569294372299:12,5512.94786580087:39,4653.0543549783615:44,4209.705173160169:30,3572.482151515152:20,2571.544792207795:9,2568.5954080086667:51,1996.0350194805146:47		
667.0848	667.2621	1	0	51	117,131,131,139,136,134,114,108,120,114,119,121,114,113,114,114,114,116,110,115,112,107,117,116,118,112,109,103,113,115,119,118,98,111,112,111,112,124,115,114,110,116,125,128,117,113,123,126,120,117,109,102	0,41,17,32,30,36,6,26,11,4,50,21	80125.71:0,78150.31935064941:41,78072.5194372295:17,77002.59683982693:32,75931.67593073595:30,75791.2036796537:36,73235.11952380955:6,71423.36077922083:26,67962.76653679658:11,66810.46948051955:4,66482.86084415585:50,64879.70086580092:21	7,51,1,17,31,38,42,4,35,48,11,24,20	8760.264570909088:7,6856.0561493506675:51,4607.746903203458:1,4467.064177489185:17,4219.500291341997:31,4011.0410692640785:38,3991.6014285714323:42,3378.7587523809575:4,3301.8938714285673:35,3152.215251082252:48,2413.3226623376686:11,1938.399796536798:24,1221.7687025974033:20
668.085	668.2626	1	0	51	118,132,132,140,137,135,115,109,121,115,120,122,115,114,115,115,115,117,111,116,113,108,118,117,119,113,110,104,114,116,120,119,99,112,113,112,113,125,116,115,111,117,126,129,118,114,124,127,121,118,110,103	0,25,36,32,50,30,4,13,21,7,18,45,43	28633.42:0,25462.25393939394:25,23352.631774891794:36,23064.483506493514:32,22815.961742424453:50,22434.133333333342:30,21300.63645021648:4,20702.48796536797:13,20485.776363636378:21,20331.89281385282:7,18903.471904761922:18,18818.57350649353:45,18081.047792207803:43		
669.0874	669.2561	1	0	51	119,133,133,141,138,136,116,110,122,116,121,123,116,115,116,116,116,118,112,117,114,109,119,118,120,114,111,105,115,117,121,120,100,113,114,113,114,126,117,116,112,118,127,130,119,115,125,128,122,119,111,104	12,41,17,26,33,30,4,36,0,21,49,7	26925.42129870133:12,25414.90294372297:41,25165.06443722946:17,24629.30532467534:26,22944.94290043291:33,21936.874112554135:30,21662.00004329007:4,20639.574805194807:36,20284.11:0,20104.66296536798:21,20091.54012987015:49,19087.85441558443:7		
670.0921	670.2519	1	47	51	129,123,120,112,105	49	4502.721069264067:49		
684.1102	684.2936	1	0	51	122,136,136,144,140,137,118,112,124,118,124,126,118,116,118,118,119,121,115,119,116,112,123,121,123,116,113,107,117,119,123,122,102,115,116,115,116,129,122,121,115,121,130,132,120,116,126,130,125,122,116,107	26,4,12,30,36,1,17,34,48,20,45,41	80151.50493506502:26,76777.68450216459:4,76547.60515151522:12,75335.33848484854:30,74304.29688311693:36,74202.5324242425:1,70001.9255411256:17,65561.30506493506:34,61115.852770562815:48,60375.384718614725:20,59502.59874458879:45,58576.29285714291:41	46,38,50,22,27,16,4,0,36,6,31,42,10	5915.162818181822:46,5849.145727272729:38,5527.8227272728145:50,5262.476476190476:22,4820.898805194811:27,4000.329632034632:16,3763.6594454545466:4,3725.487:0,3634.835917748916:36,3322.3321991342013:6,3128.8131558441582:31,2186.9912614718583:42,80.13632034631885:10
685.1104	685.2942	1	0	51	123,137,137,145,141,138,119,113,125,119,125,127,119,117,119,119,120,122,116,120,117,113,124,122,124,117,114,108,118,120,124,123,103,116,117,116,117,130,123,122,116,122,131,133,121,117,127,131,126,123,117,108	30,34,4,20,41,11,27,48,0,17,7,51	24924.034805194824:30,22548.709307359317:34,21528.129004329006:4,21508.884329004337:20,20553.514805194813:41,19979.52253246754:11,18193.795194805196:27,18144.874675324703:48,17743.71:0,17134.1193939394:17,14790.457229437246:7,12447.413885281481:51		
686.1129	686.2873	1	0	51	124,138,138,146,142,139,120,114,126,120,126,128,120,118,120,120,121,123,117,121,118,114,125,123,125,118,115,109,119,121,125,124,104,117,118,117,118,131,124,123,117,123,132,134,122,118,128,132,127,124,118,109	12,4,26,30,20,41,36,8,17,48,51	28629.850606060623:12,28491.204891774927:4,27759.392294372326:26,25667.843116883127:30,25501.395064935074:20,24067.20995670997:41,23641.312121212137:36,22766.822077922097:8,21766.30597402599:17,18708.97809523811:48,16406.672976190483:51		
687.1175	687.2826	1	35	51	118,119,132,125,124,118,124,133,135,123,119,129,133,128,125,119,110	36,41,48	8224.495545454532:36,5674.284515151524:41,4382.015539610356:48		
741.0947	741.1147	1	0	51	127,141,141,149,144,141,122,116,128,122,128,130,122,120,122,123,123,126,118,122,119,118,129,125,128,121,119,114,121,125,128,127,107,119,119,119,120,133,126,127,121,125,135,137,125,121,130,136,131,127,120,111	26,1,30,17,21,40,11,42,7,4,36,50,47	169910.93160173178:26,156820.5432900436:1,153936.96406926413:30,147111.98095238116:17,143960.45454545465:21,143678.9645021646:40,140715.0554112555:11,140026.25281385295:42,138853.13679653697:7,137537.3229437231:4,135678.48398268403:36,128709.08489177484:50,100429.74155844162:47	11,24,29,0,34,7,46,42,4,20,15,37,39	17544.928268398286:11,17207.837077922082:24,15208.65820346322:29,14425.03:0,6156.163896103898:34,5784.484878787879:7,1372.6445974025821:46,1330.7643506493514:42,322.4053463203427:4,274.67651515152073:20,164.4046753246723:15,136.14150649350336:37,50.79253246753374:39
742.1031	742.1231	1	0	51	128,142,142,150,145,142,123,117,129,123,129,131,123,121,123,124,124,127,119,123,120,119,130,126,129,122,120,115,122,126,129,128,108,120,120,120,121,134,127,128,122,126,136,138,127,123,131,137,132,128,121,112	3,14,7,47,28,36,34,40,0,24,21,18	57674.66515151522:3,57341.35138528145:14,57252.97757575759:7,56915.62432900435:47,53958.712987012965:28,51561.55502164505:36,50422.08298701302:34,48707.59311688312:40,40152.08:0,37380.87987012994:24,35746.03913419914:21,25866.970562770606:18		
743.1027	743.1227	1	29	51	127,130,129,109,121,121,121,122,135,128,129,123,127,137,139,130,126,132,138,133,129,122,113	32,40,44,35,51	64269.286103896186:32,60285.272077922156:40,56497.85541125545:44,54745.52744588746:35,49898.42341991363:51		
758.1176	758.1376	1	0	51	131,145,144,152,147,144,125,120,132,125,132,134,126,123,125,126,126,129,121,125,122,121,132,129,132,125,123,118,123,129,132,131,110,124,123,122,123,136,129,130,124,128,138,140,131,127,133,139,134,130,123,114	17,26,30,21,13,37,4,1,40,33,50,8	131051.05995671:17,118075.84523809534:26,113267.17943722948:30,111641.12593073602:21,111513.47913419924:13,110850.92380952385:37,109806.98116883126:4,109205.02402597413:1,100105.57025974033:40,99683.55670995681:33,97643.58530303041:50,90631.66272727281:8	12,25,2,21,17,32,29,45,8,35,37,41	20691.811709956728:12,15448.449567099575:25,13078.804264069257:2,10990.368354978382:21,1838.836147186153:17,1415.6396861471865:32,731.5819554112519:29,588.2375599567041:45,283.3309523809595:8,51.437885281384276:35,8.779523593073598:37,7.873279220779418:41
759.1272	759.1472	1	0	51	132,146,145,153,148,145,126,121,133,126,133,135,127,124,126,127,127,130,122,126,123,122,133,130,133,126,124,119,124,130,133,132,111,125,124,123,124,137,130,131,125,129,139,141,132,128,134,140,135,131,124,115	21,34,0,11,42,4,27,31,47,51,18,7,14	50604.40528138532:21,47972.657705627724:34,46771.53:0,42735.74034632035:11,39873.08932900437:42,39462.22822510828:4,37347.693896103905:27,36578.7064069264:31,36302.463982684:47,33136.90082251064:51,30321.38346320347:18,29773.011038961078:7,20448.00560173162:14		
815.117	815.137	1	0	51	135,149,148,156,151,147,129,124,135,128,135,138,130,127,128,129,129,132,124,128,124,125,135,132,136,129,127,121,125,132,135,134,113,127,125,125,126,139,132,133,127,131,141,143,134,129,135,141,137,133,127,116	11,4,0,50,31,26,45,17,7,41,21,35	72856.842943723:11,69782.89411255418:4,68589.86:0,67548.61417748927:50,67307.19484848487:31,63774.98852813857:26,60207.38367965373:45,58817.64792207792:17,56858.7390476191:7,51737.30536796542:41,51212.308571428606:21,50518.25142857148:35	33,49,4,25,21,1,37,46,29,8,18,39,12	15441.72910606062:33,14099.24573593072:49,3441.279870129868:4,1095.1026060606052:25,553.6137692640696:21,504.6854816017337:1,390.40044372294005:37,378.2441558441654:46,375.05802207792755:29,171.4511634199107:8,21.13029653679707:18,10.544993506493311:39,1.9455465367965008:12
816.1176	816.1376	1	33	51	128,126,126,127,140,133,134,128,132,142,144,135,130,136,142,138,134,128,117	37,42,47,34	33587.08337662336:37,31987.35580086582:42,27550.88155844157:47,20185.216385281645:34		
832.1344	832.1544	1	46	51	137,143,139,135,131,119	51	56852.45696969687:51		
421.2806	421.3749	2	44	51	50,48,47,47,43,44,41,40	47,51	17540.841363636373:47,13647.357803030292:51		
421.7917	421.8722	2	44	51	52,50,49,49,45,46,43,42	48	1307.997095238116:48		
383.8171	383.8977	3	7	51	24,25,25,24,23,21,22,21,28,26,23,24,25,25,25,24,26,24,23,25,22,23,23,25,23,22,26,23,21,23,24,24,29,26,25,23,26,27,25,24,24,24,25,23,22	22,30,27,37,40,34,17,48,51,13,9	68707.25575757578:22,50254.64614718621:30,50251.089177489215:27,48005.62575757579:37,42399.18341991345:40,39102.805670995695:34,34679.17645021645:17,32922.475670995686:48,30953.01188311685:51,17279.516168831175:13,9574.651915584447:9		
384.1525	384.2372	3	46	51	25,25,25,26,24,23	47	2453.998971861492:47		
868.645	868.665	3	48	51	143,139,133,121	50	29853.49703667811:50		
371.0095	371.1561	4	0	51	11,12,13,14,11,12,10,11,13,14,12,11,10,11,10,12,12,10,11,12,12,12,11,13,11,12,13,11,12,12,12,10,10,10,8,9,12,13,13,14,12,12,12,13,14,14,13,12,13,13,11,10	4,23,29,21,11,44,0,47,33,40,17,15	675453.9813852815:4,673084.9946233776:23,657720.7610606063:29,613762.8819913417:21,501290.2164155841:11,490216.4293863646:44,382040.3:0,38987.78917174219:47,13649.240658008444:33,13142.629272727567:40,13121.694361472162:17,12235.818590908882:15	1,12,5,29,43,23,15,8,40,20,33	419844.90323593304:1,12106.51675324677:12,9834.436255411112:5,7026.602246753256:29,3065.775844155822:43,1146.2256147186154:23,348.73961038960397:15,197.96926406926906:8,67.2319264069281:40,43.749069264070364:20,29.390389610389068:33
372.0437	372.1524	4	0	51	12,13,14,17,14,15,13,14,17,17,15,14,13,14,13,15,15,13,14,15,15,15,14,16,14,15,16,14,15,15,15,13,13,13,11,12,15,16,16,17,15,15,15,16,17,17,16,15,16,17,15,14	1,23,21,29,43,5,11,49,51,37,15,17,33	164760.9330519482:1,90662.02017316029:23,89958.72387445887:21,85984.59173160176:29,79535.73021645016:43,73298.33445887447:5,72171.95227272723:11,9982.719664502176:49,9653.648207792212:51,5509.613025974025:37,3519.991506493494:15,3297.1378653680135:17,1523.6339393939086:33		
