start m/z	end m/z	charge	start file	end file	indices	peak scans	peak intensities	decoy peak scans	decoy peak intensities	target alphas	decoy alphas
382.0388	382.119	1	0	51	22,25,26,27,24,23,21,22,23,23,22,21,19,20,19,26,24,21,22,23,23,23,22,24,22,22,23,20,21,21,23,21,20,24,21,19,21,22,22,27,24,23,21,24,25,23,22,22,22,23,21,20	29,51,6,47,10,0,35,19,13,26,45,22,33	6775.620961038967:29,6421.528307359354:51,6349.355943722946:6,6279.501822510823:47,6272.797458874463:10,6206.645:0,5775.234103896103:35,5484.263238095242:19,5371.4381428571505:13,5283.644112554116:26,4524.001497835499:45,4430.734363636366:22,4159.816125541127:33	0,43,8,4,28,15,18,23,34,12,37,31,51	29536.37:0,18652.38221212124:43,12049.411432900422:8,12028.606060606075:4,8164.737878787887:28,7698.093766233771:15,6709.275497835502:18,6447.654556277059:23,5354.322432900436:34,3866.9084415584425:12,3656.9071255411327:37,2965.3164761904686:31,2473.415064935052:51	19746.50619673492:19,17271.169834268203:0,16610.2216837444:51,16369.91528038058:6,16013.450365897914:29,14768.951459318005:47,14348.593651245:10,12854.667227579195:35,12750.04699315855:26,11133.2694247392:22,10652.041187266002:45,10530.41428275136:13,10409.778844827104:33	86068.9543545738:37,83827.26948630459:31,76066.27702369912:43,72831.99601481731:8,67471.25409971546:23,67314.70400032142:51,64375.384107608734:15,63590.14694161528:12,63477.13391969211:28,63237.58674931746:34,62260.1222968154:18,59926.19540134419:0,51621.255920604526:4
383.0391	383.1759	1	26	51	24,21,22,22,24,22,21,25,22,20,22,23,23,28,25,24,22,25,26,24,23,23,23,24,22,21	50,27,37,45,31	7625.856893939406:50,6654.58320995672:27,5958.466753246763:37,5882.0570606060655:45,5372.642406926412:31	43,33,26,49,37	4598.03964935065:43,2749.9076413419953:33,2302.939:26,1428.9860432900837:49,733.0692722943727:37	16659.40743934494:27,15282.327000956042:45,14059.972102044027:50,13824.603698426954:37,9080.119605567017:31	8667.81627735543:43,7453.5845207650245:33,6400.326370408599:26,5478.057416982722:37,4164.096991842067:49
384.1484	384.2331	1	7	51	25,26,26,25,24,22,23,22,30,28,25,26,27,27,27,26,29,27,26,27,24,25,25,27,25,24,29,26,24,25,28,27,31,28,27,25,28,29,26,26,26,26,27,25,24	28,18,9,15,21	687.5106077922082:28,467.2721796536799:18,169.2694:9,17.834816017316463:15,17.83481601731569:21	48,9,35,38,32	3057.9388593073604:48,2026.1:9,1540.844783116884:35,73.331224025973:38,59.029220779222264:32	12397.2611014664:9,2.104591824370061e-06:15,4.627960294989464e-07:18,2.4793592512395435e-07:28,8.675896112642079e-09:21	9964.082755416212:9,6429.2922791051105:48,5905.511662550123:35,5.185875782132143e-07:32,2.737374220629363e-07:38
385.1083	385.1973	1	1	51	29,30,31,30,27,22,26,27,27,26,25,23,24,23,31,29,26,27,28,28,28,27,32,31,30,28,25,26,26,28,26,25,33,30,27,26,29,28,32,29,28,26,29,30,27,27,27,27,28,26,25	26,30,40,37,11,20,45,1,51,13,16,7	37034.59484848489:26,35828.48138528138:30,35092.89419913425:40,34657.6488744589:37,34469.999610389634:11,33012.289653679654:20,31379.894935064942:45,30964.5:1,30245.618744588777:51,30095.822077922112:13,29763.181731601762:16,28929.770952380964:7	4,41,37,8,16,47,34,13,20	14546.931969697054:4,13253.407748917747:41,11736.862121212118:37,10609.624770562767:8,8754.950064935061:16,2637.9843852812774:47,287.0547619047691:34,245.63181818182437:13,154.62642857142572:20	67856.04664558105:11,63988.73741750673:1,55273.06166211782:26,54982.27176311465:7,53114.61717971365:13,44667.20023321737:30,40641.912156944076:37,39550.0693702896:45,36894.590914945235:20,34719.808585330946:40,29672.390598471327:16,23824.896041652017:51	33834.76854048613:37,30894.345347200488:8,26283.921016976135:4,24375.312399448354:16,6729.615488079255:41,4908.294748309615:47,2.962484731305892e-06:34,8.678433482955938e-08:20,1.510436220542033e-11:13
388.1492	388.2307	1	43	51	30,31,28,28,28,28,29,27,26	43,51	18133.56:43,14059.928939393947:51	43,46	15599.01:43,15141.43661471862:46	35434.88094159542:43,26287.229489303485:51	39343.596616768686:43,8781.901097204098:46
391.1016	391.242	1	0	51	29,33,32,35,34,31,24,27,31,31,28,29,27,28,27,35,33,30,29,30,30,32,31,35,33,35,33,27,30,30,32,30,27,37,34,29,28,35,34,36,35,32,29,33,32,31,31,31,29,30,28,27	43,51,9,17,4,36,27,48,13,23,31	110581.10086580092:43,107579.63216450182:51,103385.15393939402:9,102339.8544588745:17,101741.55969696978:4,98170.62683982692:36,97875.81255411262:27,97133.50909090915:48,95617.9422943724:13,94079.07666666672:23,86612.79593073599:31	12,21,30,14,0,47,26,39,34,51,6	8095.374807359313:12,7960.483396536793:21,7155.903099567106:30,7054.508549783555:14,6557.931:0,6412.411049783563:47,6266.1916359307415:26,5498.920675324685:39,4969.082696969707:34,2299.9362748918475:51,795.1910389610396:6	237321.4315602462:43,227952.17756186577:13,212947.8325653689:36,211740.86261234933:51,205378.1907220856:27,204379.19400271107:31,202508.33718693224:48,199065.75494211205:23,196774.46601128677:17,176851.55728275832:4,151037.55058015732:9	20179.857645121207:34,19642.25544272659:26,15478.253091495164:47,13528.389871493366:12,10749.914436353729:0,10237.183568755017:39,8177.41249720282:14,7382.319858864972:21,4690.267941032224:30,4204.720686462088:51,3461.8495335055286:6
392.171	392.3287	1	0	51	30,34,33,36,35,32,25,28,32,32,29,30,28,29,28,36,34,31,30,31,31,33,32,36,34,36,34,28,31,31,33,31,28,38,35,30,29,36,35,37,36,33,30,34,33,32,32,32,30,31,29,28	6,49,35,17,24,32,20,1,28,11,45,41	13507.462978354986:6,11306.432277056321:49,10080.771493506496:35,8873.258164502171:17,7505.1278917749005:24,7447.514038961038:32,7309.941515151525:20,7279.6797012987945:1,6028.53635064936:28,6019.037060606065:11,5465.304090909099:45,5131.677874458887:41	11,37,0,34,15,8,3	2862.0515043290025:11,1877.1759018398263:37,701.7365:0,83.10326839827049:34,68.42129870129743:15,34.24225108225241:8,15.18910173160145:3	34818.781043218034:35,28501.46124259218:49,28083.052069166166:17,24223.935666619607:6,22197.996125969705:20,21897.770451592383:32,20949.494061924393:24,18188.330540687803:41,2.6296049186191883e-06:11,6.653416662061318e-07:45,3.97730397474344e-07:1,2.4793592512395435e-07:28	6078.583967920576:11,1302.4358930103217:37,2.962484731305892e-06:34,2.104591824370061e-06:15,2.5449741225536116e-07:3,4.022820008966338e-09:0,7.349626185426671e-10:8
393.249	393.3401	1	0	51	33,37,36,39,38,35,28,31,35,34,32,33,31,32,31,39,37,34,33,33,34,36,35,39,37,39,37,31,34,34,35,34,31,41,38,32,31,38,38,40,39,36,32,37,36,34,34,35,33,34,31,30	8,36,17,42,24,49,51,45,4,31,13,27,0	51099.05865800868:8,50127.539696969754:36,45848.86177489177:17,39929.223593073606:42,39823.333376623435:24,35178.66034632034:49,32755.279848484926:51,29170.90077922082:45,28658.099480519515:4,25022.785800865808:31,23369.11748917753:13,20814.686623376627:27,16688.01:0			108452.77285038894:36,103976.81594316354:8,94350.11537440155:17,93336.46117270208:24,82276.58658981253:51,81299.29498996596:49,69203.95959282639:13,68112.5714468504:42,52539.46484868208:0,50437.33073360919:45,556.071145936291:4,102.21945284769674:27,2.8949216357432306e-09:31	
396.027	396.1316	1	0	51	36,40,40,43,42,39,32,33,38,36,35,35,35,36,35,41,41,37,37,35,36,40,39,43,40,43,41,35,38,36,37,38,33,45,42,34,32,40,42,44,43,40,34,40,39,36,36,38,36,36,33,32	36,9,46,48,51,30,20,16,42,5,24,0	55536.14545454549:36,54240.98437229437:9,51782.694458874474:46,51241.83095238099:48,50128.03595238106:51,46079.03692640695:30,45831.465887445906:20,45097.903246753296:16,42899.426147186176:42,42344.6044588745:5,39518.152640692664:24,35087.03:0			119721.32130603808:9,112489.89181730208:5,108101.37020836039:36,99065.93564341585:48,97993.5918165043:42,97970.23605767051:51,97600.9178333752:30,95865.75084201047:46,94711.19482406358:16,93439.84708118597:24,91666.46573531028:20,78108.42577618134:0	
399.2797	399.3939	1	0	51	37,41,41,44,43,40,33,34,39,37,36,36,36,37,36,42,42,38,38,36,37,41,40,44,41,44,42,36,39,37,38,39,34,46,43,35,33,41,43,45,44,41,35,41,40,37,38,40,37,37,34,33	47,5,27,34,38,41,43,23,8,51,31,16,14	130821.12034632043:47,123286.46320346328:5,120574.08441558448:27,119899.33030303038:34,119462.07445887453:38,117556.30649350658:41,117065.59350649362:43,116707.1333333334:23,115713.60822510831:8,112841.71536796531:51,110066.89567099576:31,108624.12077922086:16,108429.19437229444:14			256309.2337437435:47,246706.65458264868:5,237796.45801448263:8,235075.7240896191:27,233716.9027147004:34,230987.61596480102:41,230777.07744577175:38,229366.14089530925:43,218355.5927131507:31,214226.4172080604:16,213648.87746440273:51,211276.12667540263:14,208321.35199242228:23	
400.3055	400.3943	1	42	51	36,42,41,38,39,41,38,38,35,34	42,49	8628.615:42,8256.39515151514:49			27437.714403407925:49,19797.327319426:42	
409.0687	409.1509	1	44	51	46,43,42,43,39,40,37,36	50,44	12364.526023809522:50,10892.91:44			24176.12868009504:50,23045.526437359615:44	
413.2134	413.3146	1	45	51	44,43,44,40,41,38,37	48	26145.800995671016:48			51619.68865049345:48	
419.2637	419.362	1	0	51	43,49,50,53,52,48,40,38,46,44,43,45,46,46,44,47,50,44,45,43,43,47,46,51,50,51,50,43,46,43,44,45,43,54,50,43,41,49,50,51,51,48,43,48,48,46,45,45,41,42,39,38	38,47,41,0,31,11,20,7,28,3,51,24	36723.20199134202:38,36417.74844155846:47,33376.15558441561:41,32588.31:0,32496.301774891792:31,31835.24670995674:11,31343.45372294375:20,31176.961688311716:7,30749.74359307361:28,30701.379740259756:3,29614.306515151533:51,28896.817619047644:24	27,7,32,15,35,3,22,51,41,0,48,13,11	4864.375103896107:27,4151.323640692645:7,4046.085333333336:32,3467.326519480521:15,3398.5676017316046:35,2740.5675757575796:3,2576.9310194805253:22,2551.6323852813216:51,2453.622147186146:41,2381.791:0,2370.9891991341997:48,2330.7704510822505:13,1834.7199060606065:11	79728.07630672565:38,72389.6419087845:41,71118.04690606867:47,66678.15702332521:28,65973.90097753955:0,65249.201490068466:7,64836.07163110081:31,60975.89192068507:24,60751.47002806892:11,60262.83087731867:3,57793.38922608244:51,56887.43993908784:20	19375.100358690008:27,17013.132285519274:32,12100.39762164668:48,10420.445150225612:7,6625.551580780642:0,6605.38711709507:35,6271.845561764972:22,6093.323803328298:51,5199.458896387342:15,4662.652604617229:3,4269.407095168922:41,1687.4977658126152:11,1333.4505950962591:13
420.2749	420.3551	1	0	51	44,50,51,54,53,49,41,39,47,45,44,46,47,47,45,48,51,45,46,44,44,48,47,52,51,52,51,44,47,44,45,46,44,55,51,44,42,50,51,52,52,49,44,49,49,47,46,46,42,43,40,39	24,20,46,14,51,2,6,37,30,10,34	4589.189086580085:24,3135.3033302380954:20,3055.465532467538:46,3025.506599718615:14,2180.3569307359685:51,1937.9074188311697:2,1721.4872186147204:6,1496.7217484848486:37,1438.117017316018:30,586.3412251082278:10,166.34399913419966:34			13876.25835177031:24,11640.191927710895:20,11406.344708482791:46,9255.835550536382:6,7691.395827309067:51,6519.753584033205:30,5281.105970590177:37,2752.3006503979727:14,1693.0043679556402:10,95.64087371355998:34,5.8100827438675035e-08:2	
421.2805	421.3748	1	0	51	45,51,53,56,55,51,43,41,49,46,46,48,49,49,47,49,53,47,47,46,46,50,49,53,52,53,52,46,49,46,47,48,46,56,53,46,44,52,52,54,54,51,46,50,51,49,48,48,44,45,42,41	25,0,33,9,4,18,39,15,29,43,50,12,46	30295.689653679696:25,25706.88:0,21551.480822510843:33,21450.367186147196:9,20516.54515151516:4,19897.88826839828:18,19591.301212121234:39,18648.013160173177:15,17474.40787878787:29,16972.729220779234:43,15319.490086580125:50,14842.018961038973:12,13645.351168831172:46			59245.21210525087:4,57791.635862647876:33,57368.06897899231:25,55790.20742554505:46,55569.94762254403:39,54785.22627463938:0,50573.40325400005:15,49861.71914948907:9,48468.641820046294:29,47050.06449963935:50,46922.35650403783:18,43304.228751800176:12,42463.03848556246:43	
429.0177	429.1475	1	0	51	47,55,57,60,60,56,47,44,52,48,51,53,52,52,50,51,56,50,49,50,52,54,52,55,54,55,54,49,52,49,50,51,49,60,57,50,49,57,54,57,57,54,52,54,55,53,52,51,47,48,45,44	42,5,0,39,30,9,13,46,50,34,11,21,26	254483.90865800882:42,237097.12294372317:5,235208.4:0,229478.8337662339:39,229333.43679653696:30,229086.75194805214:9,225631.35238095254:13,225288.40865800882:46,224374.9530303033:50,224015.60562770575:34,223292.81601731616:11,217955.77359307377:21,217577.8385281387:26	22,44,27,4,18,41,7,51,30,38,48,35,13	11149.742454545461:22,10283.826346320353:44,9538.990432900428:27,9326.088138528148:4,8806.327424242427:18,8462.715121212119:41,8021.122515151519:7,6442.655186796508:51,6200.633450216458:30,6129.505558441565:38,6126.97383549783:48,5067.652627705637:35,4431.1163809523805:13	501276.8914056702:9,499140.1183875891:46,494722.4442123648:42,481144.98281026917:34,470528.9232262476:5,467766.10685852723:50,463241.6948045111:30,458524.14776541624:26,442013.7101386098:39,429359.2110227069:21,410167.08454175614:13,340219.8270868346:0,322108.3696347609:11	37951.23938905055:44,35693.78260115817:7,34472.65787794892:22,33847.60732725997:4,33702.86153576012:38,32424.50860928151:41,28919.77529667896:18,28657.330030889978:35,27058.05198390553:27,23736.294962102427:51,17134.35022089946:30,15473.436625400063:48,10019.800233272144:13
430.0358	430.142	1	0	51	48,56,58,61,61,57,48,45,53,49,52,54,53,53,51,52,57,51,50,51,53,55,53,56,55,56,55,50,53,50,51,52,50,61,58,51,50,58,55,58,58,55,55,58,56,54,53,52,48,49,46,45	40,36,11,8,48,44,51,27,3,21,30,23,17	58960.33008658014:40,53271.39129870132:36,52719.298658008716:11,52063.088138528175:8,52009.03528138533:48,50845.89714285719:44,50514.60859307335:51,49801.703160173194:27,49685.417359307394:3,49438.460865800895:21,48851.890476190514:30,48765.29904761909:23,48154.248744588775:17	7,33,26,29,38,23,10,49,40,46	4148.066:7,2857.523834199132:33,2600.814541125544:26,2515.286907792205:29,328.7813203463202:38,97.18580086580332:23,89.78497835497669:10,63.02387844155867:49,17.80931168831136:40,1.3821025974026322:46	152693.69319793992:11,149754.02385441546:36,146221.31067791837:17,144274.5197516514:48,139353.72763788578:40,138823.00278671703:44,138009.51481005445:3,135199.9194883367:30,131394.05336335718:8,126662.37396265294:51,124644.3281967524:21,120530.79840419749:23,119696.92200526978:27	3542.8603529787592:33,2738.5371285246515:26,2483.874002409984:7,610.6027638817541:29,77.55042913256722:49,7.260111942741787e-07:46,7.141202322813457e-07:40,2.737374220629363e-07:38,2.7772933255526095e-08:23,2.0861425716291705e-08:10
430.8366	430.9382	1	46	51	56,54,50,51,48,47	50	49338.38164502165:50			44189.23023104021:50	
431.0239	431.1351	1	0	51	51,59,61,64,63,60,51,47,56,52,55,57,56,56,54,55,60,56,55,56,56,57,56,59,58,58,57,52,56,53,54,55,52,64,62,54,55,63,58,61,61,58,59,62,59,56,58,56,51,52,49,48	0,47,16,10,12,50,23,37,35,40,30,19,6	47653.68:0,47618.78567099567:47,46317.76627705631:16,45752.13764069267:10,44644.8631601732:12,44321.85809307368:50,42920.36067099569:23,42053.13108225111:37,41839.54550000001:35,41744.54186147192:40,40243.82959740268:30,38805.88731601739:19,34322.028277056306:6			116671.6989961063:47,109737.97917720047:37,101910.14214566321:19,88223.94864122229:0,72461.45423369658:50,64585.761319180114:16,60358.00319036345:35,60220.865336653405:10,59625.599007263125:23,55506.45297842147:30,47710.23589109279:40,46872.63054116026:12,46405.83980000557:6	
431.8466	431.9293	1	46	51	60,58,53,54,51,50			51	20752.78601731597:51		47890.84050141726:51
432.0346	432.1848	1	42	51	62,65,62,57,61,59,54,55,52,51						
445.0451	445.1861	1	0	51	57,65,71,74,72,70,59,53,67,63,63,65,62,60,59,61,66,63,60,62,61,61,62,65,69,68,64,56,64,65,64,66,58,69,70,62,61,71,63,66,67,65,70,73,67,59,68,70,63,60,55,53	5,43,40,9,20,0,51,16,29	1241594.9826839836:5,1225884.8528138539:43,1223515.4718614728:40,1223137.0735930745:9,1193507.8398268404:20,1192803.0:0,1186954.2619047624:51,1165124.0043290053:16,1161319.6190476199:29	40,29,48,34,11,25,19,45,9,1,5,23	31881.248051948063:40,30246.35346320348:29,21571.410043290052:48,21046.17056277057:34,19652.96943722945:11,19540.182987013:25,19304.74248917751:19,16667.933896103914:45,16351.238787878792:9,14701.483452380986:1,13267.329242424255:5,12908.224675324682:23	2455370.7767222174:5,2266649.8516549696:9,2243953.279499176:40,2238139.521259569:43,2235058.650326781:20,2205232.4950138764:16,2181859.708527729:51,2158750.972195441:29,1078031.7469388123:0	202556.8377320729:40,105338.24442239854:9,101192.98339253591:29,98289.72603212019:19,96005.92448696426:48,87453.40062734096:45,75213.94919099937:34,68612.91450494312:11,64966.66874336006:23,64748.787610916996:5,63883.78666736232:25,59013.734760995045:1
446.05	446.1863	1	0	51	59,67,73,76,74,72,61,55,69,65,65,67,64,62,61,63,68,65,62,64,63,63,64,67,71,70,66,58,66,67,66,68,60,71,72,64,63,73,65,68,69,67,72,75,69,61,70,72,65,62,57,55	5,43,48,8,0,13,35,21,37,51,28,30	235849.78701298716:5,234128.62727272746:43,231130.0519480521:48,228828.6038961041:8,227121.4:0,225293.48744588764:13,219924.95541125562:35,219456.7658008659:21,218180.82813852836:37,217471.8902597394:51,212596.65238095255:28,207234.86060606077:30	20,36,9,7,40,47,42,2,28,25,17,13,33	17305.19056277057:20,16732.127748917752:36,16438.08515151516:9,15561.287705627718:7,14840.48748917749:40,14829.362640692658:47,14739.268051948064:42,13901.293766233746:2,13750.849307359313:28,12709.554199134209:25,12450.317792207798:17,12404.775930735945:13,11583.423571428582:33	723485.404164427:8,707387.5730536341:48,566653.4870922605:37,562507.5870253948:5,558763.123513124:51,554192.2826732693:43,553032.7956244746:21,550071.3047985673:0,533589.2068147663:13,532054.5037838356:30,527931.6211180005:35,515246.4836890131:28	74709.43860974854:36,69983.74980605986:20,67965.16868516932:47,67505.56462802783:2,66841.13064793298:42,65346.550049026664:9,65244.15181792262:28,60771.05622603139:25,57427.87362945982:40,56669.332644640206:33,55295.35224804728:17,52347.89894784617:7,51403.738477290535:13
447.0532	447.1746	1	0	51	61,69,75,78,76,74,63,57,71,67,67,69,66,64,63,65,70,67,64,66,65,65,66,69,73,72,68,60,68,69,68,70,62,73,74,66,65,75,67,70,71,69,74,77,71,63,72,74,67,64,59,57	37,4,8,43,10,50,21,14,30,34,27	236188.40281385308:37,231007.54372294393:4,227808.21341991358:8,226115.34350649375:43,225694.92424242443:10,223177.34415584418:50,221914.96320346338:21,219616.80822510837:14,212963.03160173175:30,211306.25584415602:34,210084.11082251093:27	0,47,29,27,15,9,33,39,51,11,5,22	8526.92:0,6017.075787878796:47,5654.820502164509:29,5622.0853852813825:27,5211.581839826842:15,5126.3530000000055:9,5007.451341991344:33,4623.134038961043:39,4490.703292207745:51,4333.646225108229:11,3425.1513896103925:5,3136.209155844155:22	551636.0315410575:8,532763.0869738127:43,506820.4015602943:14,505230.8615471066:4,499660.781785234:21,489421.97577385145:30,486325.6637428263:27,486285.52630541916:10,483954.99071463145:37,482766.27100833406:34,473095.2065057194:50	25030.809994192117:0,22227.38487640712:47,19570.67560333027:27,19338.15547962722:15,18196.419757280317:29,17807.92357162517:9,17719.876466394475:5,16238.96942476075:39,16018.395094825122:11,14316.348645519936:51,12527.267023886217:22,10416.101155960849:33
448.0597	448.1713	1	0	51	62,72,78,79,77,75,64,58,73,71,70,70,67,65,64,66,71,68,65,67,66,66,67,70,74,73,69,61,69,70,69,71,63,74,75,67,66,76,68,71,72,70,75,79,73,65,73,75,68,67,62,58	39,51,17,23,0,8,46,44,6,31,35,33,27	28033.556450216438:39,13713.955274891727:51,12860.5533982684:17,11125.5545974026:23,10951.8:0,10780.380852813865:8,10221.38836796538:46,9868.048372294375:44,8779.7935021645:6,8741.892264069258:31,8519.651450216452:35,8123.203974025985:33,7512.947601731616:27			22635.054030070107:8,3.230023134292992e-06:39,7.260111942741787e-07:46,5.133271034907239e-07:27,2.0526995458958197e-07:44,1.3117178739897872e-07:6,5.4689543560471066e-08:33,2.7772933255526095e-08:23,4.985578282062265e-09:17,4.022820008966338e-09:0,2.8949216357432306e-09:31,0.0:35,0.0:51	
449.0594	449.1663	1	0	51	63,73,79,80,78,76,65,59,74,72,71,71,68,66,65,67,72,69,66,68,67,67,68,71,75,74,70,62,70,71,70,72,64,75,76,68,67,77,69,72,73,71,76,80,74,66,74,76,69,68,63,59	5,35,11,42,49,16,30,24,38,20,46,22	13452.619242424253:5,12370.743160173166:35,12242.602727272739:11,11044.78070129871:42,10618.497012987014:49,10253.002186147196:16,10162.06665367966:30,9925.196783549789:24,9548.433432900443:38,8909.174696969701:20,8740.963329004333:46,8320.820549783557:22			2.6296049186191883e-06:11,2.453077232900114e-06:16,8.831157110034127e-07:49,7.260111942741787e-07:46,4.133724988975019e-07:30,3.1291395596877436e-07:5,2.737374220629363e-07:38,1.8497543141648973e-07:24,1.3704896506538944e-07:22,8.678433482955938e-08:20,0.0:35,0.0:42	
455.1392	455.2374	1	46	51	75,77,70,69,64,60	47	23717.294372294546:47			44356.634567714216:47	
459.1221	459.216	1	35	51	70,69,79,71,74,74,72,77,82,75,67,76,79,71,71,66,62	48,36,44,40	10664.972012987018:48,9705.05966450219:36,7964.003025974037:44,6850.127272727276:40	39,36,51,43	4810.501956709956:39,2587.513:36,2131.0141612554344:51,846.5346103896088:43	21746.620938515494:48,20923.71677091972:36,14995.25944013876:44,12403.638744926971:40	1307.182533171847:36,777.1343301771581:51,3.230023134292992e-06:39,3.339625298216823e-08:43
462.0783	462.2156	1	0	51	66,76,83,84,82,81,71,63,77,75,74,74,71,68,68,69,74,72,71,73,69,69,70,74,79,78,74,66,73,73,75,77,66,77,78,72,70,80,74,77,75,73,79,84,76,70,79,83,72,73,67,63	9,34,5,44,13,38,20,29,27,51,16,0	469035.4731601733:9,451605.15108225134:34,451605.04199134256:5,445047.3670995673:44,444969.8259740264:13,444911.1952380955:38,436484.88917748944:20,432606.75974026:29,430906.0580086582:27,422694.91298701323:51,420757.88225108257:16,418729.5:0	46,38,14,7,27,3,32,10,19,42	15333.13158008659:46,13351.872207792225:38,11098.390909090926:14,10807.83583549784:7,10310.176095238101:27,10036.620116883132:3,9390.554610389616:32,8046.532402597413:10,5396.55138095239:19,4923.406186147187:42	819091.7028152399:5,797176.1373040603:9,795518.4482788414:44,781724.4750587897:38,773153.4957496607:0,753526.9265694636:51,752856.0642930896:34,751255.4183649262:29,745222.3676518239:13,742180.2996336762:20,736956.7777340291:16,713234.7744362536:27	85532.09960435076:46,84749.34743731632:38,63524.55552401409:7,54765.3142553891:14,49009.0138703768:3,45708.13361455387:27,43375.06193268739:32,42805.9903669337:10,30214.311558007324:42,23708.888953179085:19
463.0826	463.2041	1	0	51	67,77,84,85,83,82,72,64,78,76,75,75,72,69,69,70,75,73,72,74,70,70,71,75,80,79,75,67,74,74,76,78,67,78,79,73,71,81,75,78,76,74,80,85,77,71,80,84,73,74,68,64	1,11,51,36,41,9,43,27,48,22,30,20,18	87327.83054112551:1,85014.76285714288:11,84408.25965367878:51,83960.01095238105:36,77082.71909090912:41,75416.76796536797:9,75242.08614718622:43,75042.10891774898:27,72971.70883116884:48,71823.57480519485:22,69165.0295238096:30,69034.64255411256:20,62358.90653679657:18	1,45,13,26,5,38,34,22,48,51,42,10,17	4291.183588744603:1,3925.5565974026003:45,3824.168346320351:13,3596.0909264069282:26,3166.069515151514:5,2914.296294372297:38,2913.596805194808:34,2890.4118311688353:22,2689.3326363636384:48,2526.230318181748:51,2441.7506233766235:42,2372.347164502166:10,2250.97738961039:17	267236.81223445246:1,259261.11661848065:51,253361.46058371596:11,243762.02182829863:36,232051.20795117415:41,230379.91311457835:43,223676.90392234956:9,219359.00113732083:48,216004.43303121996:27,212479.79479181807:22,207011.75224493037:30,205773.85942268773:20,163243.29812782852:18	23126.01775515852:1,21344.715822520324:26,15319.799026016406:45,14442.402222381508:13,14309.088477940606:10,11993.08781865951:51,8506.122492946277:17,7091.471454541705:5,2.962484731305892e-06:34,1.452746239749558e-06:48,2.737374220629363e-07:38,1.3704896506538944e-07:22,0.0:42
464.0845	464.2011	1	0	51	68,78,85,86,84,83,73,65,79,77,76,76,73,70,70,71,76,74,73,75,71,71,72,76,81,80,76,68,75,75,77,79,68,79,80,74,72,82,76,79,77,75,81,86,78,72,81,85,74,75,69,65	9,4,34,16,41,43,30,20,12,51,1,36,49	93355.65653679654:9,89585.85264069271:4,87256.84614718618:34,87041.14974025983:16,85270.17523809524:41,84623.25848484859:43,84312.66294372304:30,83476.20051948055:20,83432.86406926412:12,80939.42060606077:51,76611.12859307388:1,76460.14086580096:36,70234.48790043296:49	2,23,17,12,9,40,44,30,36,51,34,48	22613.29527056271:2,15637.988874458893:23,15393.908852813858:17,15212.059718614732:12,13203.916991342006:9,13127.222987012992:40,12725.946320346335:44,10857.84229437231:30,9465.528909090912:36,9127.056216450233:51,9065.259865800872:34,8342.154528138528:48	225805.87587959447:9,223095.42245461274:4,211325.34199876757:16,200875.05373597954:20,196521.55275713856:34,196287.1214784301:12,192800.88886951475:41,181480.28443333032:30,179415.40249303856:1,169138.04339343452:36,169093.5724514476:43,157434.66346561647:51,155084.1392722417:49	53604.70260916182:30,51559.10528658479:40,47609.64222055627:44,47301.76661309854:17,47260.042611489356:2,45197.50185867524:23,43707.473340541634:51,43405.19568489563:48,43246.63447740402:34,42929.978150645766:36,42135.908732304706:12,25201.757056465754:9
465.0899	465.1961	1	0	51	69,79,86,87,85,84,74,66,80,78,77,77,74,71,71,72,77,75,74,76,72,72,73,77,82,81,77,69,76,76,78,80,69,80,81,75,73,83,77,80,78,76,82,87,79,73,82,86,75,76,70,66	46,38,6,28,21,42,3,35,10,51,31,17,14	11423.750627705635:46,8700.369372294375:38,8181.64058441558:6,5768.533835497845:28,4491.545926406925:21,4336.287709956714:42,4148.352939393948:3,3809.6884329004424:35,3498.8650909090943:10,3245.80273809525:51,3180.6940952380983:31,2816.572649350654:17,2752.6212857142878:14	41,39,5,35,28,25,45,15,50,32,43,19,9	4949.661844155852:41,4623.722303030307:39,4460.062692640697:5,4345.051164502167:35,4040.4628528138587:28,3804.7141835497823:25,3774.5528095238087:45,3272.68651515152:15,2800.3752813852952:50,2764.766662337665:32,2634.030512554114:43,2544.0365411255393:19,2469.016670995672:9	15848.463633691983:35,14650.197252872335:38,13631.765616141573:51,11726.178750556192:14,10817.282953067297:42,7773.00466848607:21,5333.201727419958:31,3459.344304661908:6,2430.8417183494807:46,1270.822671737149:10,371.9930495065637:28,281.6134076766037:17,2.5449741225536116e-07:3	25997.4541282827:35,25882.958094613823:45,16647.205686842055:41,16644.016183177573:28,16277.150131333387:19,14826.334658356078:39,14691.619675551396:25,14385.286389047187:43,14003.101290459004:32,12334.554324704503:50,9902.025252962883:15,639.8414989725907:5,172.80729895395146:9
